stroke_id,index,x,y,t
4,20,0.1855221980,-0.1624590143,0.0892857143
4,21,0.1841831830,-0.1642552397,0.0937500000
4,22,0.1828221376,-0.1660344055,0.0982142857
4,23,0.1813665227,-0.1677376552,0.1026785714
4,24,0.1799740793,-0.1694921412,0.1071428571
4,25,0.1786199119,-0.1712766969,0.1116071429
4,26,0.1771334935,-0.1729518702,0.1160714286
4,27,0.1755637831,-0.1745504587,0.1205357143
4,28,0.1739517350,-0.1761061198,0.1250000000
4,29,0.1722413544,-0.1775517735,0.1294642857
4,30,0.1704508674,-0.1788981765,0.1339285714
4,31,0.1687181733,-0.1803177208,0.1383928571
4,32,0.1670005738,-0.1817557552,0.1428571429
4,33,0.1652098109,-0.1831018551,0.1473214286
4,34,0.1634771315,-0.1845207501,0.1517857143
4,35,0.1618398605,-0.1860497281,0.1562500000
4,36,0.1602049039,-0.1875812151,0.1607142857
4,37,0.1584771796,-0.1890061849,0.1651785714
4,38,0.1566883588,-0.1903547620,0.1696428571
4,39,0.1549952982,-0.1918206778,0.1741071429
4,40,0.1533906195,-0.1933842106,0.1785714286
4,41,0.1518037772,-0.1949659164,0.1830357143
4,42,0.1502194157,-0.1965501111,0.1875000000
4,43,0.1486351376,-0.1981343892,0.1919642857
4,44,0.1470508595,-0.1997186673,0.1964285714
4,45,0.1454665814,-0.2013029454,0.2008928571
4,46,0.1438823033,-0.2028872235,0.2053571429
4,47,0.1422980471,-0.2044715235,0.2098214286
4,48,0.1407142897,-0.2060563221,0.2142857143
4,49,0.1391400770,-0.2076505454,0.2187500000
4,50,0.1376176321,-0.2092937384,0.2232142857
4,51,0.1362264215,-0.2110488034,0.2276785714
4,52,0.1348659789,-0.2128286040,0.2321428571
4,53,0.1333641931,-0.2144904213,0.2366071429
4,54,0.1317996090,-0.2160941038,0.2410714286
4,55,0.1302554073,-0.2177170594,0.2455357143
4,56,0.1288201928,-0.2194361621,0.2500000000
4,57,0.1274878867,-0.2212372829,0.2544642857
4,58,0.1261208932,-0.2230123262,0.2589285714
4,59,0.1247869787,-0.2248123877,0.2633928571
4,60,0.1234140340,-0.2265821782,0.2678571429
4,61,0.1219589426,-0.2282858749,0.2723214286
4,62,0.1205916334,-0.2300595448,0.2767857143
4,63,0.1193247417,-0.2319074207,0.2812500000
4,64,0.1180625387,-0.2337585324,0.2857142857
4,65,0.1167344503,-0.2355625202,0.2901785714
4,66,0.1153781867,-0.2373457126,0.2946428571
4,67,0.1141038627,-0.2391883133,0.2991071429
4,68,0.1128555231,-0.2410488198,0.3035714286
4,69,0.1116190991,-0.2429172761,0.3080357143
4,70,0.1104288506,-0.2448149914,0.3125000000
4,71,0.1093180981,-0.2467606372,0.3169642857
4,72,0.1081471958,-0.2486704517,0.3214285714
4,73,0.1069726682,-0.2505780546,0.3258928571
4,74,0.1058623762,-0.2525239686,0.3303571429
4,75,0.1046857994,-0.2544303248,0.3348214286
4,76,0.1035223028,-0.2563445522,0.3392857143
4,77,0.1024775838,-0.2583262485,0.3437500000
4,78,0.1014691590,-0.2603269822,0.3482142857
4,79,0.1004269167,-0.2623100229,0.3526785714
4,80,0.0992651351,-0.2642252916,0.3571428571
4,81,0.0980909895,-0.2661330667,0.3616071429
4,82,0.0970274873,-0.2681046400,0.3660714286
4,83,0.0959835359,-0.2700868922,0.3705357143
4,84,0.0948236654,-0.2720033196,0.3750000000
4,85,0.0936438729,-0.2739077154,0.3794642857
4,86,0.0925332875,-0.2758534593,0.3839285714
4,87,0.0913556190,-0.2777589997,0.3883928571
4,88,0.0900962231,-0.2796119160,0.3928571429
4,89,0.0887176748,-0.2813758393,0.3973214286
4,90,0.0871370082,-0.2829611873,0.4017857143
4,91,0.0853801318,-0.2843484987,0.4062500000
4,92,0.0835286487,-0.2856100266,0.4107142857
4,93,0.0816223989,-0.2867863569,0.4151785714
4,94,0.0796454420,-0.2878397880,0.4196428571
4,95,0.0776435471,-0.2888459030,0.4241071429
4,96,0.0756395549,-0.2898478458,0.4285714286
4,97,0.0736327276,-0.2908440849,0.4330357143
4,98,0.0715937196,-0.2917713734,0.4375000000
4,99,0.0694973345,-0.2925609260,0.4419642857
4,100,0.0674225734,-0.2934051284,0.4464285714
4,101,0.0653540823,-0.2942647541,0.4508928571
4,102,0.0632372577,-0.2949985643,0.4553571429
4,103,0.0611153061,-0.2957177126,0.4598214286
4,104,0.0590246424,-0.2965216625,0.4642857143
4,105,0.0569650238,-0.2974032017,0.4687500000
4,106,0.0548574032,-0.2981618985,0.4732142857
4,107,0.0527339640,-0.2988766238,0.4776785714
4,108,0.0506079159,-0.2995835599,0.4821428571
4,109,0.0484822872,-0.3002917489,0.4866071429
4,110,0.0463576539,-0.3010029134,0.4910714286
4,111,0.0442308664,-0.3017076387,0.4955357143
4,112,0.0421059625,-0.3024179944,0.5000000000
4,113,0.0399811131,-0.3031285129,0.5044642857
4,114,0.0378542712,-0.3038330753,0.5089285714
4,115,0.0357296378,-0.3045442398,0.5133928571
4,116,0.0336042885,-0.3052532579,0.5178571429
4,117,0.0314855006,-0.3059814400,0.5223214286
4,118,0.0294087078,-0.3068203013,0.5267857143
4,119,0.0273406943,-0.3076811272,0.5312500000
4,120,0.0252239157,-0.3084150629,0.5357142857
4,121,0.0230993472,-0.3091264119,0.5401785714
4,122,0.0209747957,-0.3098378116,0.5446428571
4,123,0.0188580612,-0.3105718737,0.5491071429
4,124,0.0167902405,-0.3114331822,0.5535714286
4,125,0.0147132549,-0.3122715609,0.5580357143
4,126,0.0125945792,-0.3130000776,0.5625000000
4,127,0.0104746056,-0.3137248778,0.5669642857
4,128,0.0083956970,-0.3145577177,0.5714285714
4,129,0.0063748106,-0.3155250081,0.5758928571
4,130,0.0043311925,-0.3164422314,0.5803571429
4,131,0.0022320532,-0.3172247737,0.5848214286
4,132,0.0001611950,-0.3180786526,0.5892857143
4,133,-0.0019102421,-0.3189310960,0.5937500000
4,134,-0.0040089733,-0.3197146773,0.5982142857
4,135,-0.0060520444,-0.3206331083,0.6026785714
4,136,-0.0080730410,-0.3216001695,0.6071428571
4,137,-0.0101506688,-0.3224366738,0.6116071429
4,138,-0.0122418054,-0.3232396107,0.6160714286
4,139,-0.0142732577,-0.3241834622,0.6205357143
4,140,-0.0162793946,-0.3251810917,0.6250000000
4,141,-0.0182833989,-0.3261830102,0.6294642857
4,142,-0.0202873680,-0.3271849993,0.6339285714
4,143,-0.0222916215,-0.3281864191,0.6383928571
4,144,-0.0243036147,-0.3291720225,0.6428571429
4,145,-0.0263605780,-0.3300579640,0.6473214286
4,146,-0.0284618866,-0.3308350363,0.6517857143
4,147,-0.0305078787,-0.3317469310,0.6562500000
4,148,-0.0325160389,-0.3327404414,0.6607142857
4,149,-0.0345201641,-0.3337421180,0.6651785714
4,150,-0.0365243018,-0.3347437697,0.6696428571
4,151,-0.0385328344,-0.3357365118,0.6741071429
4,152,-0.0405794645,-0.3366469733,0.6785714286
4,153,-0.0426817043,-0.3374216210,0.6830357143
4,154,-0.0447481855,-0.3382863607,0.6875000000
4,155,-0.0468258524,-0.3391229858,0.6919642857
4,156,-0.0489510435,-0.3398317250,0.6964285714
4,157,-0.0511151610,-0.3404078828,0.7008928571
4,158,-0.0532919789,-0.3409368507,0.7053571429
4,159,-0.0554765919,-0.3414219784,0.7098214286
4,160,-0.0577113579,-0.3415561688,0.7142857143
4,161,-0.0599518406,-0.3415637370,0.7187500000
4,162,-0.0621923480,-0.3415634202,0.7232142857
4,163,-0.0644326371,-0.3415437351,0.7276785714
4,164,-0.0666597246,-0.3413325015,0.7321428571
4,165,-0.0688369436,-0.3408066703,0.7366071429
4,166,-0.0710420443,-0.3404180740,0.7410714286
4,167,-0.0732374275,-0.3399828154,0.7455357143
4,168,-0.0753747718,-0.3393111070,0.7500000000
4,169,-0.0774995838,-0.3386004973,0.7544642857
4,170,-0.0796157589,-0.3378648541,0.7589285714
4,171,-0.0816714407,-0.3369759882,0.7633928571
4,172,-0.0836810174,-0.3359855159,0.7678571429
4,173,-0.0856611339,-0.3349379335,0.7723214286
4,174,-0.0875701268,-0.3337660587,0.7767857143
4,175,-0.0894267825,-0.3325121152,0.7812500000
4,176,-0.0912318337,-0.3311855038,0.7857142857
4,177,-0.0930108995,-0.3298237514,0.7901785714
4,178,-0.0948076491,-0.3284857566,0.7946428571
4,179,-0.0965138229,-0.3270350971,0.7991071429
4,180,-0.0981233841,-0.3254767000,0.8035714286
4,181,-0.0997107658,-0.3238955358,0.8080357143
4,182,-0.1012952116,-0.3223114254,0.8125000000
4,183,-0.1028794897,-0.3207271473,0.8169642857
4,184,-0.1044637678,-0.3191428692,0.8214285714
4,185,-0.1060480459,-0.3175585911,0.8258928571
4,186,-0.1076323240,-0.3159743131,0.8303571429
4,187,-0.1092166167,-0.3143900496,0.8348214286
4,188,-0.1108013383,-0.3128062152,0.8392857143
4,189,-0.1123926709,-0.3112290568,0.8437500000
4,190,-0.1140296520,-0.3096999083,0.8482142857
4,191,-0.1157710903,-0.3082918737,0.8526785714
4,192,-0.1175591435,-0.3069421894,0.8571428571
4,193,-0.1192726128,-0.3054990841,0.8616071429
4,194,-0.1210135270,-0.3040898089,0.8660714286
4,195,-0.1228502474,-0.3028072896,0.8705357143
4,196,-0.1247104928,-0.3015585637,0.8750000000
4,197,-0.1265789827,-0.3003221906,0.8794642857
4,198,-0.1284790513,-0.2991358750,0.8839285714
4,199,-0.1304500131,-0.2980714057,0.8883928571
4,200,-0.1324513906,-0.2970642625,0.8928571429
4,201,-0.1344553590,-0.2960622722,0.8973214286
4,202,-0.1364616844,-0.2950650224,0.9017857143
4,203,-0.1384951625,-0.2941256116,0.9062500000
4,204,-0.1405877973,-0.2933265115,0.9107142857
4,205,-0.1426678612,-0.2924954625,0.9151785714
4,206,-0.1447305039,-0.2916212014,0.9196428571
4,207,-0.1468437575,-0.2908770717,0.9241071429
4,208,-0.1489518324,-0.2901186684,0.9285714286
4,209,-0.1509803250,-0.2891796338,0.9330357143
4,210,-0.1526778033,-0.2877582854,0.9375000000
4,211,-0.1539288612,-0.2859284450,0.9419642857
4,212,-0.1549143485,-0.2839170053,0.9464285714
4,213,-0.1556511796,-0.2818011239,0.9508928571
4,214,-0.1564063779,-0.2796919349,0.9553571429
4,215,-0.1572034603,-0.2775980070,0.9598214286
4,216,-0.1583856527,-0.2757101001,0.9642857143
4,217,-0.1600020214,-0.2742132834,0.9687500000
4,218,-0.1619291972,-0.2730813915,0.9732142857
4,219,-0.1639535542,-0.2721221361,0.9776785714
4,220,-0.1659075595,-0.2710312435,0.9821428571
4,221,-0.1673909138,-0.2693851418,0.9866071429
4,222,-0.1680461762,-0.2672650035,0.9910714286
4,223,-0.1681668826,-0.2650297171,0.9955357143
4,224,-0.1681727945,-0.2627892288,1.0000000000
5,0,-0.2169153088,0.0070099657,0.0000000000
5,1,-0.2189786785,0.0061480556,0.0045662100
5,2,-0.2210450717,0.0052913091,0.0091324201
5,3,-0.2230635720,0.0043254530,0.0136986301
5,4,-0.2251204982,0.0034469359,0.0182648402
5,5,-0.2272821988,0.0028745921,0.0228310502
5,6,-0.2294487222,0.0023154576,0.0273972603
5,7,-0.2316415115,0.0018796428,0.0319634703
5,8,-0.2338453255,0.0014994861,0.0365296804
5,9,-0.2360196652,0.0009734711,0.0410958904
5,10,-0.2382416037,0.0007431109,0.0456621005
5,11,-0.2404790439,0.0007194350,0.0502283105
5,12,-0.2427167763,0.0007189231,0.0547945205
5,13,-0.2449545089,0.0007189231,0.0593607306
5,14,-0.2471922415,0.0007189231,0.0639269406
5,15,-0.2494299741,0.0007189231,0.0684931507
5,16,-0.2516677067,0.0007189231,0.0730593607
5,17,-0.2539054389,0.0007197644,0.0776255708
5,18,-0.2561426719,0.0007546353,0.0821917808
5,19,-0.2583577976,0.0010401719,0.0867579909
5,20,-0.2605327901,0.0015634102,0.0913242009
5,21,-0.2627503457,0.0018424258,0.0958904110
5,22,-0.2649599335,0.0021658630,0.1004566210
5,23,-0.2670636839,0.0029171042,0.1050228311
5,24,-0.2691318480,0.0037706314,0.1095890411
5,25,-0.2712301611,0.0045476833,0.1141552511
5,26,-0.2732728908,0.0054600804,0.1187214612
5,27,-0.2752751321,0.0064592300,0.1232876712
5,28,-0.2772304864,0.0075452207,0.1278538813
5,29,-0.2790453723,0.0088494539,0.1324200913
5,30,-0.2806953465,0.0103603199,0.1369863014
5,31,-0.2822852652,0.0119348745,0.1415525114
5,32,-0.2838175635,0.0135651247,0.1461187215
5,33,-0.2852296636,0.0152995058,0.1506849315
5,34,-0.2864952240,0.0171448766,0.1552511416
5,35,-0.2876916837,0.0190352830,0.1598173516
5,36,-0.2887640109,0.0209988180,0.1643835616
5,37,-0.2897706290,0.0229973527,0.1689497717
5,38,-0.2907664461,0.0250012909,0.1735159817
5,39,-0.2917007858,0.0270340335,0.1780821918
5,40,-0.2924959051,0.0291252516,0.1826484018
5,41,-0.2933298365,0.0312011630,0.1872146119
5,42,-0.2941985263,0.0332630417,0.1917808219
5,43,-0.2949266196,0.0353788322,0.1963470320
5,44,-0.2955402327,0.0375300587,0.2009132420
5,45,-0.2960517623,0.0397082927,0.2054794521
5,46,-0.2966272541,0.0418705145,0.2100456621
5,47,-0.2971431708,0.0440476373,0.2146118721
5,48,-0.2977995887,0.0461864879,0.2191780822
5,49,-0.2984757074,0.0483195556,0.2237442922
5,50,-0.2989643551,0.0505001787,0.2283105023
5,51,-0.2993260459,0.0527073879,0.2328767123
5,52,-0.2998584862,0.0548802795,0.2374429224
5,53,-0.3002279165,0.0570860501,0.2420091324
5,54,-0.3006779692,0.0592760420,0.2465753425
5,55,-0.3011479851,0.0614611159,0.2511415525
5,56,-0.3012972995,0.0636927376,0.2557077626
5,57,-0.3015230806,0.0659157569,0.2602739726
5,58,-0.3020456660,0.0680908937,0.2648401826
5,59,-0.3023596646,0.0703025035,0.2694063927
5,60,-0.3024003068,0.0725396297,0.2739726027
5,61,-0.3024013180,0.0747773618,0.2785388128
5,62,-0.3024013180,0.0770150945,0.2831050228
5,63,-0.3024013180,0.0792528271,0.2876712329
5,64,-0.3024013180,0.0814905597,0.2922374429
5,65,-0.3024013180,0.0837282923,0.2968036530
5,66,-0.3024013180,0.0859660249,0.3013698630
5,67,-0.3024009752,0.0882037574,0.3059360731
5,68,-0.3023830500,0.0904413040,0.3105022831
5,69,-0.3021807641,0.0926666950,0.3150684932
5,70,-0.3016438508,0.0948382284,0.3196347032
5,71,-0.3011333505,0.0970167165,0.3242009132
5,72,-0.3005198055,0.0991679629,0.3287671233
5,73,-0.2997908071,0.1012834307,0.3333333333
5,74,-0.2988956289,0.1033334915,0.3378995434
5,75,-0.2979037089,0.1053392655,0.3424657534
5,76,-0.2968404690,0.1073074433,0.3470319635
5,77,-0.2955965559,0.1091658523,0.3515981735
5,78,-0.2942355872,0.1109420514,0.3561643836
5,79,-0.2928730330,0.1127162874,0.3607305936
5,80,-0.2912899136,0.1142916627,0.3652968037
5,81,-0.2895117614,0.1156494555,0.3698630137
5,82,-0.2877398156,0.1170159489,0.3744292237
5,83,-0.2859233292,0.1183221840,0.3789954338
5,84,-0.2840605236,0.1195618626,0.3835616438
5,85,-0.2821402130,0.1207092957,0.3881278539
5,86,-0.2801389292,0.1217096222,0.3926940639
5,87,-0.2780633788,0.1225438174,0.3972602740
5,88,-0.2759753761,0.1233471481,0.4018264840
5,89,-0.2739455225,0.1242880400,0.4063926941
5,90,-0.2719189796,0.1252362285,0.4109589041
5,91,-0.2698295959,0.1260352349,0.4155251142
5,92,-0.2677098571,0.1267522780,0.4200913242
5,93,-0.2655831661,0.1274484098,0.4246575342
5,94,-0.2634330299,0.1280658483,0.4292237443
5,95,-0.2612549172,0.1285778568,0.4337899543
5,96,-0.2590926785,0.1291532812,0.4383561644
5,97,-0.2569138598,0.1296623449,0.4429223744
5,98,-0.2547453516,0.1302124201,0.4474885845
5,99,-0.2525369214,0.1305672339,0.4520547945
5,100,-0.2503518742,0.1310413557,0.4566210046
5,101,-0.2481608592,0.1314794999,0.4611872146
5,102,-0.2459273558,0.1315915226,0.4657534247
5,103,-0.2436936908,0.1317009480,0.4703196347
5,104,-0.2415017541,0.1321343810,0.4748858447
5,105,-0.2393133944,0.1325869672,0.4794520548
5,106,-0.2370803958,0.1327039281,0.4840182648
5,107,-0.2348426833,0.1327102443,0.4885844749
5,108,-0.2326049507,0.1327103045,0.4931506849
5,109,-0.2303672181,0.1327103045,0.4977168950
5,110,-0.2281294855,0.1327103045,0.5022831050
5,111,-0.2258917528,0.1327103045,0.5068493151
5,112,-0.2236540202,0.1327103045,0.5114155251
5,113,-0.2214162876,0.1327103045,0.5159817352
5,114,-0.2191785552,0.1327097435,0.5205479452
5,115,-0.2169411459,0.1326844030,0.5251141553
5,116,-0.2147202144,0.1324458663,0.5296803653
5,117,-0.2125450698,0.1319233174,0.5342465753
5,118,-0.2103312479,0.1316253569,0.5388127854
5,119,-0.2080974020,0.1315049808,0.5433789954
5,120,-0.2059008724,0.1310969666,0.5479452055
5,121,-0.2037328491,0.1305439082,0.5525114155
5,122,-0.2015603791,0.1300101276,0.5570776256
5,123,-0.1994279149,0.1293320350,0.5616438356
5,124,-0.1973054843,0.1286230429,0.5662100457
5,125,-0.1951814906,0.1279187040,0.5707762557
5,126,-0.1930715014,0.1271738273,0.5753424658
5,127,-0.1910467600,0.1262287741,0.5799086758
5,128,-0.1891523066,0.1250399534,0.5844748858
5,129,-0.1873680764,0.1236917908,0.5890410959
5,130,-0.1858401851,0.1220636662,0.5936073059
5,131,-0.1846116252,0.1201975879,0.5981735160
5,132,-0.1835780346,0.1182130457,0.6027397260
5,133,-0.1826084335,0.1161964790,0.6073059361
5,134,-0.1818759878,0.1140873196,0.6118721461
5,135,-0.1816207605,0.1118697901,0.6164383562
5,136,-0.1815961703,0.1096323734,0.6210045662
5,137,-0.1815956468,0.1073946410,0.6255707763
5,138,-0.1815964743,0.1051569088,0.6301369863
5,139,-0.1816308715,0.1029196670,0.6347031963
5,140,-0.1819140722,0.1007042528,0.6392694064
5,141,-0.1824372975,0.0985292576,0.6438356164
5,142,-0.1827174456,0.0963119097,0.6484018265
5,143,-0.1830099515,0.0940963203,0.6529680365
5,144,-0.1835336965,0.0919214409,0.6575342466
5,145,-0.1838284087,0.0897061654,0.6621004566
5,146,-0.1841063914,0.0874885124,0.6666666667
5,147,-0.1846337951,0.0853144765,0.6712328767
5,148,-0.1850071676,0.0831094227,0.6757990868
5,149,-0.1854544349,0.0809190276,0.6803652968
5,150,-0.1860062909,0.0787507351,0.6849315068
5,151,-0.1865299486,0.0765755342,0.6894977169
5,152,-0.1870953894,0.0744107676,0.6940639269
5,153,-0.1876111167,0.0722335810,0.6986301370
5,154,-0.1881756314,0.0700685779,0.7031963470
5,155,-0.1885831080,0.0678683937,0.7077625571
5,156,-0.1889346244,0.0656585585,0.7123287671
5,157,-0.1892214769,0.0634394866,0.7168949772
5,158,-0.1894868757,0.0612175495,0.7214611872
5,159,-0.1898561206,0.0590115768,0.7260273973
5,160,-0.1904856624,0.0568648233,0.7305936073
5,161,-0.1912681337,0.0547692401,0.7351598174
5,162,-0.1921490918,0.0527123862,0.7397260274
5,163,-0.1929409888,0.0506198430,0.7442922374
5,164,-0.1937875224,0.0485494085,0.7488584475
5,165,-0.1947544003,0.0465314002,0.7534246575
5,166,-0.1956648044,0.0444877805,0.7579908676
5,167,-0.1964138476,0.0423795209,0.7625570776
5,168,-0.1971321091,0.0402601950,0.7671232877
5,169,-0.1979130518,0.0381639884,0.7716894977
5,170,-0.1988502345,0.0361325571,0.7762557078
5,171,-0.1998461883,0.0341286863,0.7808219178
5,172,-0.2008468625,0.0321271623,0.7853881279
5,173,-0.2018476107,0.0301256753,0.7899543379
5,174,-0.2028483589,0.0281241882,0.7945205479
5,175,-0.2038491071,0.0261227012,0.7990867580
5,176,-0.2048497095,0.0241211413,0.8036529680
5,177,-0.2058444853,0.0221166857,0.8082191781
5,178,-0.2067676666,0.0200788528,0.8127853881
5,179,-0.2075546581,0.0179844249,0.8173515982
5,180,-0.2084219772,0.0159228236,0.8219178082
5,181,-0.2094438194,0.0139327520,0.8264840183
5,182,-0.2106027099,0.0120189410,0.8310502283
5,183,-0.2117432331,0.0100947362,0.8356164384
5,184,-0.2127042583,0.0080756542,0.8401826484
5,185,-0.2134613286,0.0059711702,0.8447488584
5,186,-0.2139959770,0.0037986138,0.8493150685
5,187,-0.2145695487,0.0016379657,0.8538812785
5,188,-0.2154501862,-0.0004179298,0.8584474886
5,189,-0.2164165997,-0.0024361629,0.8630136986
5,190,-0.2173037692,-0.0044900965,0.8675799087
5,191,-0.2180083898,-0.0066127978,0.8721461187
5,192,-0.2185247250,-0.0087895959,0.8767123288
5,193,-0.2190480197,-0.0109648575,0.8812785388
5,194,-0.2195037363,-0.0131524100,0.8858447489
5,195,-0.2196206895,-0.0153854066,0.8904109589
5,196,-0.2196270017,-0.0176231191,0.8949771689
5,197,-0.2196265040,-0.0198608515,0.8995433790
5,198,-0.2196012687,-0.0220982628,0.9041095890
5,199,-0.2193627308,-0.0243191576,0.9086757991
5,200,-0.2188190370,-0.0264891216,0.9132420091
5,201,-0.2183071138,-0.0286672500,0.9178082192
5,202,-0.2176821377,-0.0308151991,0.9223744292
5,203,-0.2169845542,-0.0329414089,0.9269406393
5,204,-0.2162665216,-0.0350608136,0.9315068493
5,205,-0.2154292106,-0.0371345088,0.9360730594
5,206,-0.2143226505,-0.0390773359,0.9406392694
5,207,-0.2130844257,-0.0409410040,0.9452054795
5,208,-0.2117491581,-0.0427355866,0.9497716895
5,209,-0.2102116919,-0.0443583864,0.9543378995
5,210,-0.2084982426,-0.0457950178,0.9589041096
5,211,-0.2066570271,-0.0470663662,0.9634703196
5,212,-0.2047707205,-0.0482693883,0.9680365297
5,213,-0.2028104342,-0.0493476918,0.9726027397
5,214,-0.2008093307,-0.0503491550,0.9771689498
5,215,-0.1987727997,-0.0512751271,0.9817351598
